,Player,Pos,Age,Tm,G,GS,Played%,Started%,MP,Avg_MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Decades,League Champion,Most Valuable Player,Rookie of the Year,PPG Leader,RPG Leader,APG Leader,Win Share Leader
16867,Giannis Antetokounmpo,SF,22,Milwaukee Bucks,80,80,0.98,1.0,2845,36.0,8.3,15.9,0.521,0.6,2.3,0.272,7.7,13.7,0.563,6.0,7.7,0.77,1.8,7.1,8.9,5.5,1.7,1.9,3.0,3.1,23.2,2017,2010's,0,0,0,0,0,0,0
16868,Carmelo Anthony,SF,32,New York Knicks,74,74,0.9,1.0,2538,34.0,8.5,19.7,0.433,2.1,6.0,0.359,6.4,13.7,0.466,4.3,5.2,0.833,0.9,5.3,6.2,3.0,0.9,0.5,2.2,2.8,23.5,2017,2010's,0,0,0,0,0,0,0
16869,Joel Anthony,C,34,San Antonio Spurs,19,0,0.23,0.0,122,6.0,3.0,4.7,0.625,0.0,0.0,0.0,3.0,4.7,0.625,1.5,2.4,0.625,2.4,6.8,9.1,0.9,0.6,1.8,1.2,3.2,7.4,2017,2010's,0,0,0,0,0,0,0
16870,Trevor Ariza,SF,31,Houston Rockets,80,80,0.98,1.0,2773,35.0,4.2,10.4,0.409,2.5,7.2,0.344,1.8,3.2,0.556,1.2,1.6,0.738,0.7,5.2,5.9,2.3,1.9,0.3,0.9,1.7,12.2,2017,2010's,0,0,0,0,0,0,0
16871,Darrell Arthur,PF,28,Denver Nuggets,41,7,0.5,0.17,639,16.0,5.4,12.1,0.442,3.0,6.6,0.453,2.4,5.5,0.429,1.1,1.2,0.864,1.4,4.9,6.3,2.4,1.1,1.2,2.0,4.3,14.8,2017,2010's,0,0,0,0,0,0,0
16872,Ömer Aşık,C,30,New Orleans Pelicans,31,19,0.38,0.61,482,16.0,2.3,4.9,0.477,0.0,0.0,0.0,2.3,4.9,0.477,1.7,2.9,0.59,3.6,8.6,12.2,1.1,0.4,0.7,1.0,3.8,6.3,2017,2010's,0,0,0,0,0,0,0
16873,D.J. Augustin,PG,29,Orlando Magic,78,20,0.95,0.26,1538,20.0,4.6,12.1,0.377,2.2,6.4,0.347,2.3,5.7,0.412,3.1,3.8,0.814,0.4,2.4,2.7,4.9,0.7,0.0,2.1,2.4,14.4,2017,2010's,0,0,0,0,0,0,0
16874,Luke Babbitt,SF,27,Miami Heat,68,55,0.83,0.81,1065,16.0,3.8,9.5,0.402,2.9,7.1,0.414,0.9,2.4,0.366,0.4,0.5,0.733,0.4,4.4,4.8,1.2,0.7,0.4,0.8,4.0,11.0,2017,2010's,0,0,0,0,0,0,0
16875,Ron Baker,SG,23,New York Knicks,52,13,0.63,0.25,857,16.0,3.4,9.1,0.378,1.0,3.6,0.267,2.5,5.5,0.45,1.2,1.8,0.651,0.5,3.6,4.1,4.5,1.4,0.3,2.4,3.1,9.0,2017,2010's,0,0,0,0,0,0,0
16876,Wade Baldwin,PG,20,Memphis Grizzlies,33,1,0.4,0.03,405,12.0,3.2,10.2,0.313,0.3,2.0,0.136,2.9,8.3,0.355,2.8,3.3,0.838,1.0,3.1,4.1,5.4,1.6,0.6,3.5,3.6,9.4,2017,2010's,0,0,0,0,0,0,0
16877,Leandro Barbosa,SG,34,Phoenix Suns,67,0,0.82,0.0,963,14.0,6.4,14.7,0.439,1.3,3.7,0.357,5.1,11.0,0.466,1.5,1.7,0.889,0.6,3.3,3.9,3.0,1.2,0.3,1.8,3.1,15.7,2017,2010's,0,0,0,0,0,0,0
16878,J.J. Barea,PG,32,Dallas Mavericks,35,6,0.43,0.17,771,22.0,6.6,16.0,0.414,2.5,6.9,0.358,4.2,9.1,0.456,2.1,2.4,0.863,0.4,3.5,3.9,9.0,0.7,0.0,2.9,1.4,17.8,2017,2010's,0,0,0,0,0,0,0
16879,Harrison Barnes,PF,24,Dallas Mavericks,79,79,0.96,1.0,2803,35.0,7.7,16.4,0.468,1.0,2.9,0.351,6.7,13.6,0.492,3.1,3.6,0.861,1.2,3.9,5.1,1.5,0.8,0.2,1.3,1.6,19.5,2017,2010's,0,0,0,0,0,0,0
16880,Matt Barnes,SF,36,more than 2 Teams,74,18,0.9,0.24,1777,24.0,3.7,9.6,0.391,1.8,5.3,0.331,2.0,4.3,0.467,1.4,1.8,0.787,1.4,6.4,7.8,4.0,1.0,0.5,2.2,3.7,10.7,2017,2010's,0,0,0,0,0,0,0
16881,Matt Barnes,SF,36,Sacramento Kings,54,13,0.66,0.24,1367,25.0,3.9,10.1,0.384,1.8,5.6,0.327,2.1,4.5,0.453,1.3,1.7,0.758,1.4,6.3,7.7,4.0,0.9,0.4,2.2,3.6,10.9,2017,2010's,0,0,0,0,0,0,0
16882,Matt Barnes,SF,36,Golden State Warriors,20,5,0.24,0.25,410,20.0,3.3,7.9,0.422,1.6,4.6,0.346,1.8,3.3,0.526,1.8,2.0,0.87,1.3,6.7,8.0,4.0,1.1,0.8,2.1,4.1,10.0,2017,2010's,1,0,0,0,0,0,0
16883,Will Barton,SG,26,Denver Nuggets,60,19,0.73,0.32,1705,28.0,6.2,14.1,0.443,1.8,5.0,0.37,4.4,9.1,0.483,3.0,4.0,0.753,1.2,4.2,5.5,4.3,1.0,0.6,2.0,2.3,17.3,2017,2010's,0,0,0,0,0,0,0
16884,Brandon Bass,PF,31,Los Angeles Clippers,52,0,0.63,0.0,577,11.0,6.7,11.6,0.575,0.1,0.2,0.333,6.6,11.4,0.579,4.8,5.5,0.875,2.7,5.4,8.0,1.3,0.9,0.7,1.8,2.8,18.2,2017,2010's,0,0,0,0,0,0,0
16885,Nicolas Batum,SG,28,Charlotte Hornets,77,77,0.94,1.0,2617,34.0,5.4,13.4,0.403,1.9,5.6,0.333,3.5,7.8,0.453,3.3,3.9,0.856,0.6,6.0,6.6,6.3,1.2,0.4,2.7,1.5,16.0,2017,2010's,0,0,0,0,0,0,0
16886,Jerryd Bayless,PG,28,Philadelphia 76ers,3,1,0.04,0.33,71,24.0,5.6,16.2,0.344,1.0,2.5,0.4,4.6,13.7,0.333,4.6,5.1,0.9,1.5,4.6,6.1,6.6,0.0,0.0,4.6,2.0,16.7,2017,2010's,0,0,0,0,0,0,0
16887,Aron Baynes,C,30,Detroit Pistons,75,2,0.91,0.03,1163,16.0,4.4,8.6,0.513,0.0,0.0,0.0,4.4,8.6,0.513,2.4,2.9,0.84,3.4,6.9,10.3,1.0,0.5,1.2,1.5,5.1,11.3,2017,2010's,0,0,0,0,0,0,0
16888,Kent Bazemore,SF,27,Atlanta Hawks,73,64,0.89,0.88,1963,27.0,5.4,13.2,0.409,1.7,4.9,0.346,3.7,8.3,0.446,2.2,3.1,0.708,0.8,3.4,4.2,3.2,1.7,1.0,2.3,3.0,14.7,2017,2010's,0,0,0,0,0,0,0
16889,Bradley Beal,SG,23,Washington Wizards,77,77,0.94,1.0,2684,35.0,8.5,17.7,0.482,3.0,7.4,0.404,5.6,10.3,0.538,3.8,4.6,0.825,0.7,2.5,3.2,3.6,1.1,0.3,2.1,2.3,23.9,2017,2010's,0,0,0,0,0,0,0
16890,Malik Beasley,SG,20,Denver Nuggets,22,1,0.27,0.05,165,8.0,7.2,15.9,0.452,2.0,6.1,0.321,5.2,9.8,0.533,1.7,2.2,0.8,1.1,2.6,3.7,2.4,1.5,0.0,1.7,2.2,18.1,2017,2010's,0,0,0,0,0,0,0
16891,Michael Beasley,PF,28,Milwaukee Bucks,56,6,0.68,0.11,935,17.0,8.3,15.6,0.532,0.7,1.7,0.419,7.6,14.0,0.545,3.0,4.0,0.743,1.5,5.9,7.4,2.0,1.0,1.0,2.5,3.5,20.3,2017,2010's,0,0,0,0,0,0,0
16892,Marco Belinelli,SG,30,Charlotte Hornets,74,0,0.9,0.0,1778,24.0,5.3,12.5,0.429,2.1,5.7,0.36,3.3,6.7,0.488,3.0,3.4,0.893,0.3,3.3,3.6,3.0,0.9,0.2,1.4,1.8,15.8,2017,2010's,0,0,0,0,0,0,0
16893,DeAndre' Bembry,SF,22,Atlanta Hawks,38,1,0.46,0.03,371,10.0,4.6,9.5,0.48,0.1,1.7,0.056,4.5,7.8,0.575,0.6,1.6,0.375,1.4,4.4,5.7,2.7,0.8,0.5,1.6,2.0,9.8,2017,2010's,0,0,0,0,0,0,0
16894,Dragan Bender,PF,19,Phoenix Suns,43,0,0.52,0.0,574,13.0,3.6,10.1,0.354,1.8,6.3,0.277,1.8,3.8,0.483,0.3,0.7,0.364,1.4,5.0,6.5,1.4,0.6,1.4,2.0,4.6,9.2,2017,2010's,0,0,0,0,0,0,0
16895,Anthony Bennett,PF,23,Brooklyn Nets,23,1,0.28,0.04,264,11.0,5.2,12.5,0.413,1.8,6.5,0.271,3.4,6.0,0.568,3.5,4.9,0.722,3.4,7.2,10.6,1.6,0.7,0.4,1.6,2.5,15.7,2017,2010's,0,0,0,0,0,0,0
16896,Ben Bentil,PF,21,Dallas Mavericks,3,0,0.04,0.0,10,3.0,0.0,10.8,0.0,0.0,3.6,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,7.2,7.2,0.0,0.0,0.0,3.6,3.6,0.0,2017,2010's,0,0,0,0,0,0,0
16897,Dāvis Bertāns,PF,24,San Antonio Spurs,67,6,0.82,0.09,808,12.0,4.6,10.4,0.44,3.1,7.7,0.399,1.5,2.7,0.557,1.2,1.5,0.824,1.0,3.4,4.4,2.0,0.9,1.2,1.4,3.3,13.5,2017,2010's,0,0,0,0,0,0,0
16898,Patrick Beverley,SG,28,Houston Rockets,67,67,0.82,1.0,2058,31.0,4.0,9.5,0.42,1.9,5.0,0.382,2.1,4.5,0.463,1.3,1.7,0.768,1.7,5.2,6.9,4.9,1.7,0.4,1.7,3.9,11.2,2017,2010's,0,0,0,0,0,0,0
16899,Bismack Biyombo,C,24,Orlando Magic,81,27,0.99,0.33,1793,22.0,3.6,6.8,0.528,0.0,0.0,0.0,3.6,6.8,0.528,2.5,4.7,0.534,3.2,8.2,11.4,1.5,0.5,1.8,1.9,4.1,9.7,2017,2010's,0,0,0,0,0,0,0
16900,Nemanja Bjelica,PF,28,Minnesota Timberwolves,65,1,0.79,0.02,1190,18.0,4.6,10.8,0.424,1.7,5.4,0.316,2.9,5.4,0.531,1.4,1.8,0.738,1.7,5.7,7.4,2.4,1.2,0.6,1.8,4.7,12.2,2017,2010's,0,0,0,0,0,0,0
16901,Tarik Black,C,25,Los Angeles Lakers,67,16,0.82,0.24,1091,16.0,4.9,9.7,0.51,0.0,0.1,0.5,4.9,9.6,0.51,2.7,3.6,0.752,4.8,6.6,11.3,1.3,1.0,1.5,1.9,5.7,12.6,2017,2010's,0,0,0,0,0,0,0
16902,Eric Bledsoe,PG,27,Phoenix Suns,66,66,0.8,1.0,2176,33.0,7.4,17.1,0.434,1.7,5.1,0.335,5.7,12.0,0.477,6.4,7.6,0.847,0.9,4.4,5.3,6.9,1.5,0.5,3.7,2.7,23.0,2017,2010's,0,0,0,0,0,0,0
16903,Bojan Bogdanović,SF,27,more than 2 Teams,81,54,0.99,0.67,2083,26.0,6.5,14.6,0.445,2.5,6.8,0.367,4.0,7.8,0.512,3.8,4.2,0.893,0.6,4.1,4.8,1.9,0.6,0.1,2.3,2.5,19.2,2017,2010's,0,0,0,0,0,0,0
16904,Bojan Bogdanović,SF,27,Brooklyn Nets,55,54,0.67,0.98,1482,27.0,6.5,14.8,0.44,2.4,6.7,0.357,4.1,8.1,0.509,3.5,4.1,0.874,0.6,4.2,4.8,2.2,0.6,0.1,2.3,2.4,19.0,2017,2010's,0,0,0,0,0,0,0
16905,Bojan Bogdanović,SF,27,Washington Wizards,26,0,0.32,0.0,601,23.0,6.4,14.0,0.457,2.7,6.9,0.391,3.7,7.1,0.521,4.3,4.6,0.934,0.8,4.0,4.8,1.3,0.6,0.2,2.3,2.8,19.8,2017,2010's,0,0,0,0,0,0,0
16906,Andrew Bogut,C,32,more than 2 Teams,27,21,0.33,0.78,583,22.0,2.3,5.0,0.469,0.0,0.1,0.0,2.3,4.9,0.475,0.2,0.7,0.273,3.5,10.0,13.5,3.0,0.8,1.5,2.7,5.3,4.9,2017,2010's,0,0,0,0,0,0,0
16907,Andrew Bogut,C,32,Dallas Mavericks,26,21,0.32,0.81,582,22.0,2.4,5.0,0.469,0.0,0.1,0.0,2.4,4.9,0.475,0.2,0.7,0.273,3.5,10.0,13.5,3.0,0.8,1.5,2.7,5.2,4.9,2017,2010's,0,0,0,0,0,0,0
16908,Andrew Bogut,C,32,Cleveland Cavaliers,1,0,0.01,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,2017,2010's,0,0,0,0,0,0,0
16909,Joel Bolomboy,PF,23,Utah Jazz,12,0,0.15,0.0,53,4.0,6.1,10.9,0.563,0.7,2.7,0.25,5.4,8.2,0.667,2.0,4.1,0.5,2.7,8.8,11.5,1.4,0.7,1.4,1.4,0.7,14.9,2017,2010's,0,0,0,0,0,0,0
16910,Devin Booker,SG,20,Phoenix Suns,78,78,0.95,1.0,2730,35.0,8.0,18.9,0.423,1.9,5.3,0.363,6.1,13.5,0.447,4.8,5.8,0.832,0.6,2.7,3.3,3.5,0.9,0.3,3.2,3.2,22.8,2017,2010's,0,0,0,0,0,0,0
16911,Trevor Booker,PF,29,Brooklyn Nets,71,43,0.87,0.61,1754,25.0,6.3,12.1,0.516,0.5,1.6,0.321,5.7,10.5,0.546,1.5,2.3,0.673,2.9,8.8,11.7,2.8,1.5,0.6,2.6,3.1,14.6,2017,2010's,0,0,0,0,0,0,0
16912,Avery Bradley,SG,26,Boston Celtics,55,55,0.67,1.0,1835,33.0,7.0,15.2,0.463,2.1,5.4,0.39,4.9,9.8,0.504,1.3,1.8,0.731,1.3,5.3,6.6,2.4,1.3,0.2,1.7,2.8,17.5,2017,2010's,0,0,0,0,0,0,0
16913,Corey Brewer,SF,30,more than 2 Teams,82,11,1.0,0.13,1281,16.0,4.1,9.8,0.422,0.8,3.3,0.229,3.4,6.5,0.522,1.4,1.9,0.735,0.9,3.8,4.7,2.7,1.7,0.6,1.5,3.7,10.4,2017,2010's,0,0,0,0,0,0,0
16914,Corey Brewer,SF,30,Houston Rockets,58,8,0.71,0.14,923,16.0,3.7,8.9,0.414,0.9,3.7,0.234,2.8,5.2,0.541,1.2,1.7,0.727,0.8,3.6,4.4,2.4,1.4,0.5,1.4,4.1,9.4,2017,2010's,0,0,0,0,0,0,0
16915,Corey Brewer,SF,30,Los Angeles Lakers,24,3,0.29,0.12,358,15.0,5.3,12.2,0.438,0.5,2.4,0.208,4.8,9.8,0.495,1.8,2.4,0.75,1.1,4.1,5.2,3.6,2.4,0.8,1.9,2.9,13.0,2017,2010's,0,0,0,0,0,0,0
16916,Malcolm Brogdon,SG,24,Milwaukee Bucks,75,28,0.91,0.37,1982,26.0,5.3,11.5,0.457,1.4,3.5,0.404,3.9,8.0,0.48,2.0,2.3,0.865,0.9,3.0,3.9,5.8,1.5,0.2,2.1,2.5,13.9,2017,2010's,0,0,1,0,0,0,0
16917,Aaron Brooks,PG,32,Indiana Pacers,65,0,0.79,0.0,894,14.0,4.9,12.1,0.403,1.9,5.2,0.375,2.9,6.9,0.424,1.3,1.6,0.8,0.7,2.1,2.8,5.0,1.0,0.4,2.7,3.7,13.0,2017,2010's,0,0,0,0,0,0,0
16918,Anthony Brown,SF,24,more than 2 Teams,11,0,0.13,0.0,159,14.0,4.1,11.3,0.36,1.6,6.1,0.259,2.5,5.2,0.478,0.0,0.0,0.0,1.8,5.7,7.5,1.8,1.1,0.2,1.4,3.4,9.7,2017,2010's,0,0,0,0,0,0,0
16919,Anthony Brown,SF,24,New Orleans Pelicans,9,0,0.11,0.0,143,16.0,3.5,10.3,0.341,1.5,6.0,0.25,2.0,4.3,0.471,0.0,0.0,0.0,1.5,5.0,6.5,1.5,1.3,0.3,1.3,3.3,8.6,2017,2010's,0,0,0,0,0,0,0
16920,Anthony Brown,SF,24,Orlando Magic,2,0,0.02,0.0,16,8.0,9.0,20.3,0.444,2.3,6.8,0.333,6.8,13.5,0.5,0.0,0.0,0.0,4.5,11.3,15.8,4.5,0.0,0.0,2.3,4.5,20.3,2017,2010's,0,0,0,0,0,0,0
16921,Bobby Brown,PG,32,Houston Rockets,25,0,0.3,0.0,123,5.0,6.7,17.6,0.383,4.1,10.2,0.4,2.6,7.3,0.36,0.6,0.6,1.0,0.0,1.8,1.8,4.1,0.3,0.0,1.5,1.5,18.1,2017,2010's,0,0,0,0,0,0,0
16922,Jaylen Brown,SF,20,Boston Celtics,78,20,0.95,0.26,1341,17.0,5.2,11.4,0.454,1.2,3.6,0.341,3.9,7.7,0.507,2.3,3.3,0.685,1.2,4.7,5.9,1.7,0.9,0.5,1.8,3.8,13.8,2017,2010's,0,0,0,0,0,0,0
16923,Nicolás Brussino,SG,23,Dallas Mavericks,54,2,0.66,0.04,521,10.0,3.6,9.7,0.369,2.0,6.6,0.305,1.6,3.2,0.5,1.2,1.5,0.773,1.8,4.8,6.6,3.2,1.2,0.6,1.8,3.0,10.4,2017,2010's,0,0,0,0,0,0,0
16924,Reggie Bullock,SF,25,Detroit Pistons,31,5,0.38,0.16,467,15.0,4.2,9.9,0.422,2.2,5.6,0.384,2.0,4.2,0.473,0.4,0.5,0.714,1.0,3.9,4.9,2.2,1.4,0.2,0.8,1.7,10.9,2017,2010's,0,0,0,0,0,0,0
16925,Trey Burke,PG,24,Washington Wizards,57,0,0.7,0.0,703,12.0,5.9,13.1,0.455,1.6,3.6,0.443,4.4,9.5,0.459,1.1,1.5,0.759,0.4,2.0,2.4,5.1,0.6,0.3,2.5,2.8,14.6,2017,2010's,0,0,0,0,0,0,0
16926,Alec Burks,SG,25,Utah Jazz,42,0,0.51,0.0,653,16.0,5.5,13.7,0.399,1.4,4.2,0.329,4.1,9.5,0.43,3.3,4.3,0.769,0.9,5.7,6.6,1.7,1.0,0.3,1.9,2.8,15.6,2017,2010's,0,0,0,0,0,0,0
16927,Jimmy Butler,SF,27,Chicago Bulls,76,75,0.93,0.99,2809,37.0,7.3,16.0,0.455,1.2,3.2,0.367,6.1,12.9,0.477,7.5,8.7,0.865,1.7,4.4,6.0,5.3,1.8,0.4,2.0,1.4,23.3,2017,2010's,0,0,0,0,0,0,0
16928,Bruno Caboclo,SF,21,Toronto Raptors,9,0,0.11,0.0,40,4.0,5.4,14.4,0.375,1.8,5.4,0.333,3.6,9.0,0.4,0.0,0.0,0.0,4.5,4.5,9.0,3.6,1.8,0.9,1.8,3.6,12.6,2017,2010's,0,0,0,0,0,0,0
16929,José Calderón,PG,35,more than 2 Teams,41,13,0.5,0.32,539,13.0,3.7,8.9,0.41,1.3,4.3,0.313,2.3,4.7,0.5,0.7,0.8,0.917,1.0,3.9,4.9,5.9,0.7,0.1,2.7,2.4,9.4,2017,2010's,0,0,0,0,0,0,0
16930,José Calderón,PG,35,Los Angeles Lakers,24,11,0.29,0.46,292,12.0,3.9,9.5,0.416,1.5,4.2,0.353,2.5,5.3,0.465,0.5,0.5,1.0,1.0,4.2,5.2,6.3,0.9,0.1,3.2,2.7,9.9,2017,2010's,0,0,0,0,0,0,0
16931,José Calderón,PG,35,Atlanta Hawks,17,2,0.21,0.12,247,15.0,3.4,8.3,0.404,1.2,4.4,0.267,2.2,3.9,0.556,1.0,1.2,0.875,1.0,3.6,4.7,5.4,0.6,0.0,2.2,2.0,8.9,2017,2010's,0,0,0,0,0,0,0
16932,Kentavious Caldwell-Pope,SG,23,Detroit Pistons,76,75,0.93,0.99,2529,33.0,5.3,13.2,0.399,2.2,6.2,0.35,3.1,7.0,0.442,2.2,2.6,0.832,0.8,2.7,3.5,2.7,1.3,0.2,1.2,1.7,14.9,2017,2010's,0,0,0,0,0,0,0
16933,Isaiah Canaan,SG,25,Chicago Bulls,39,0,0.48,0.0,592,15.0,3.8,10.5,0.364,1.5,5.7,0.266,2.3,4.8,0.481,1.8,2.0,0.909,0.4,2.7,3.0,2.3,1.3,0.1,1.3,2.1,11.0,2017,2010's,0,0,0,0,0,0,0
16934,Clint Capela,C,22,Houston Rockets,65,59,0.79,0.91,1551,24.0,8.4,13.1,0.643,0.0,0.0,0.0,8.4,13.1,0.643,2.2,4.1,0.531,4.1,8.1,12.2,1.5,0.8,1.8,2.0,4.2,19.0,2017,2010's,0,0,0,0,0,0,0
16935,DeMarre Carroll,SF,30,Toronto Raptors,72,72,0.88,1.0,1882,26.0,4.2,10.5,0.4,2.1,6.1,0.341,2.1,4.4,0.483,1.7,2.2,0.761,1.2,4.1,5.3,1.4,1.5,0.5,1.0,2.7,12.2,2017,2010's,0,0,0,0,0,0,0
16936,Vince Carter,SF,40,Memphis Grizzlies,73,15,0.89,0.21,1799,25.0,3.9,9.8,0.394,2.2,5.9,0.378,1.6,3.9,0.418,1.8,2.3,0.765,0.7,3.8,4.5,2.7,1.2,0.7,1.0,3.3,11.7,2017,2010's,0,0,0,0,0,0,0
16937,Michael Carter-Williams,PG,25,Chicago Bulls,45,19,0.55,0.42,846,19.0,4.8,13.0,0.366,0.6,2.7,0.234,4.1,10.3,0.401,2.5,3.3,0.753,1.0,5.5,6.5,4.8,1.6,1.0,2.8,4.3,12.6,2017,2010's,0,0,0,0,0,0,0
16938,Omri Casspi,PF,28,more than 2 Teams,36,2,0.44,0.06,643,18.0,4.3,9.2,0.47,0.8,2.4,0.349,3.5,6.8,0.512,1.0,1.6,0.586,1.5,4.8,6.3,2.1,1.3,0.2,1.6,2.8,10.4,2017,2010's,0,0,0,0,0,0,0
16939,Omri Casspi,PF,28,Sacramento Kings,22,2,0.27,0.09,397,18.0,4.8,10.6,0.453,1.0,2.6,0.379,3.8,8.0,0.477,1.1,1.9,0.571,1.8,6.3,8.2,2.4,0.9,0.1,1.5,2.1,11.7,2017,2010's,0,0,0,0,0,0,0
16940,Omri Casspi,PF,28,New Orleans Pelicans,1,0,0.01,0.0,24,24.0,7.5,13.5,0.556,3.0,6.0,0.5,4.5,7.5,0.6,0.0,0.0,0.0,1.5,1.5,3.0,0.0,0.0,0.0,3.0,4.5,18.0,2017,2010's,0,0,0,0,0,0,0
16941,Omri Casspi,PF,28,Minnesota Timberwolves,13,0,0.16,0.0,222,17.0,3.1,6.2,0.5,0.3,1.6,0.2,2.8,4.5,0.607,0.8,1.3,0.625,1.0,2.3,3.2,1.8,2.1,0.3,1.6,3.9,7.3,2017,2010's,0,0,0,0,0,0,0
16942,Willie Cauley-Stein,C,23,Sacramento Kings,75,21,0.91,0.28,1421,19.0,6.5,12.2,0.53,0.0,0.1,0.0,6.5,12.1,0.532,2.6,3.8,0.669,2.2,6.4,8.6,2.0,1.3,1.1,1.7,3.7,15.5,2017,2010's,0,0,0,0,0,0,0
16943,Tyson Chandler,C,34,Phoenix Suns,47,46,0.57,0.98,1298,28.0,4.2,6.3,0.671,0.0,0.0,0.0,4.2,6.3,0.671,2.5,3.4,0.734,4.2,10.7,14.9,0.8,0.9,0.7,1.8,3.5,11.0,2017,2010's,0,0,0,0,0,0,0
16944,Wilson Chandler,SF,29,Denver Nuggets,71,33,0.87,0.46,2197,31.0,7.1,15.4,0.461,1.8,5.3,0.337,5.3,10.0,0.527,2.3,3.2,0.727,1.7,5.8,7.5,2.3,0.8,0.5,1.9,2.8,18.3,2017,2010's,0,0,0,0,0,0,0
16945,Marquese Chriss,PF,19,Phoenix Suns,82,75,1.0,0.91,1743,21.0,5.9,13.1,0.449,1.5,4.6,0.321,4.4,8.4,0.52,2.3,3.7,0.624,2.0,5.2,7.2,1.2,1.4,1.4,2.2,5.4,15.6,2017,2010's,0,0,0,0,0,0,0
16946,Rakeem Christmas,PF,25,Indiana Pacers,29,0,0.35,0.0,219,8.0,3.1,7.1,0.442,0.0,0.0,0.0,3.1,7.1,0.442,3.5,4.8,0.724,4.3,4.9,9.2,0.7,0.5,1.0,1.3,6.1,9.7,2017,2010's,0,0,0,0,0,0,0
16947,Semaj Christon,PG,24,Oklahoma City Thunder,64,1,0.78,0.02,973,15.0,2.8,8.3,0.345,0.4,2.3,0.19,2.4,5.9,0.406,0.6,1.1,0.548,0.7,2.5,3.2,4.8,1.0,0.3,1.6,2.9,6.8,2017,2010's,0,0,0,0,0,0,0
16948,Ian Clark,SG,25,Golden State Warriors,77,0,0.94,0.0,1137,15.0,6.7,13.7,0.487,1.9,5.2,0.374,4.7,8.5,0.556,1.4,1.8,0.759,0.7,3.1,3.8,2.8,1.2,0.3,1.7,2.4,16.7,2017,2010's,1,0,0,0,0,0,0
16949,Jordan Clarkson,SG,24,Los Angeles Lakers,82,19,1.0,0.23,2397,29.0,7.2,16.1,0.445,1.8,5.3,0.329,5.4,10.7,0.503,2.0,2.5,0.798,0.7,3.0,3.7,3.2,1.3,0.1,2.5,2.3,18.1,2017,2010's,0,0,0,0,0,0,0
16950,Norris Cole,PG,28,Oklahoma City Thunder,13,0,0.16,0.0,125,10.0,4.6,15.0,0.308,0.9,3.7,0.231,3.7,11.2,0.333,2.3,2.9,0.8,0.0,3.2,3.2,4.0,2.3,0.0,2.0,5.2,12.4,2017,2010's,0,0,0,0,0,0,0
16951,Darren Collison,PG,29,Sacramento Kings,68,64,0.83,0.94,2063,30.0,5.9,12.5,0.476,1.3,3.1,0.417,4.7,9.4,0.495,2.6,3.0,0.86,0.4,2.3,2.7,5.4,1.2,0.2,2.0,2.1,15.7,2017,2010's,0,0,0,0,0,0,0
16952,Nick Collison,PF,36,Oklahoma City Thunder,20,0,0.24,0.0,128,6.0,3.9,6.5,0.609,0.0,0.3,0.0,3.9,6.2,0.636,1.4,2.3,0.625,2.5,6.2,8.7,3.4,0.6,0.6,1.1,4.8,9.3,2017,2010's,0,0,0,0,0,0,0
16953,Mike Conley,PG,29,Memphis Grizzlies,69,68,0.84,0.99,2292,33.0,7.3,15.8,0.46,2.7,6.6,0.408,4.6,9.3,0.497,5.0,5.8,0.859,0.5,3.3,3.8,6.8,1.4,0.3,2.5,2.0,22.2,2017,2010's,0,0,0,0,0,0,0
16954,Pat Connaughton,SG,24,Portland Trail Blazers,39,1,0.48,0.03,316,8.0,4.2,8.2,0.514,1.9,3.8,0.515,2.3,4.4,0.513,0.8,1.0,0.778,1.1,4.8,5.9,3.2,0.7,0.2,1.9,2.6,11.2,2017,2010's,0,0,0,0,0,0,0
16955,Quinn Cook,PG,23,more than 2 Teams,14,0,0.17,0.0,188,13.0,6.3,12.6,0.5,2.1,5.0,0.423,4.2,7.7,0.55,0.4,1.0,0.4,0.2,1.1,1.3,5.0,0.8,0.0,2.5,2.5,15.1,2017,2010's,0,0,0,0,0,0,0
16956,Quinn Cook,PG,23,Dallas Mavericks,5,0,0.06,0.0,77,15.0,5.1,11.7,0.44,2.3,6.5,0.357,2.8,5.1,0.545,0.0,0.9,0.0,0.0,1.4,1.4,5.6,0.5,0.0,3.7,2.8,12.6,2017,2010's,0,0,0,0,0,0,0
16957,Quinn Cook,PG,23,New Orleans Pelicans,9,0,0.11,0.0,111,12.0,7.1,13.3,0.537,1.9,3.9,0.5,5.2,9.4,0.552,0.6,1.0,0.667,0.3,1.0,1.3,4.5,1.0,0.0,1.6,2.3,16.9,2017,2010's,0,0,0,0,0,0,0
16958,DeMarcus Cousins,C,26,more than 2 Teams,72,72,0.88,1.0,2465,34.0,9.4,20.9,0.452,1.9,5.3,0.361,7.5,15.6,0.483,7.6,9.8,0.772,2.2,9.4,11.6,4.8,1.5,1.4,3.9,4.1,28.4,2017,2010's,0,0,0,0,0,0,0
